DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42039,67,2/4/2015,3,2/4/2015 3:34,3000,1.55,12,0,iduser,6100,5,1,io
42039,67,2/4/2015,3,2/4/2015 3:56,3000,1,13,0,iduser,3000,5,2,io
42039,67,2/4/2015,3,2/4/2015 4:36,3000,0.3,14,0,iduser,3000,5,2,ia
42039,67,2/4/2015,3,2/4/2015 4:50,3000,1.5,15,0,iduser,6100,5,2,io
42039,67,2/4/2015,3,2/4/2015 5:00,3000,0.2,16,0,iduser,6100,5,2,ia
42039,67,2/4/2015,3,2/4/2015 5:14,3000,0.8,17,0,iduser,3000,5,1,io
42039,67,2/4/2015,3,2/4/2015 5:21,3000,11,18,0,iduser,3000,5,3,io
42039,67,2/4/2015,3,2/4/2015 5:31,3000,1.4,19,0,iduser,6000,5,4,io
42039,67,2/4/2015,3,2/4/2015 5:53,3000,0.7,20,0,iduser,6000,5,4,ia
42039,67,2/4/2015,3,2/4/2015 6:29,3000,1.45,21,0,iduser,6100,5,3,io
42039,67,2/4/2015,3,2/4/2015 6:51,3000,2.4,22,0,iduser,35000,5,3,io
42039,67,2/4/2015,3,2/4/2015 6:57,3000,10.5,23,0,iduser,3000,5,4,io
42039,67,2/4/2015,3,2/4/2015 7:00,3000,14,24,0,iduser,3000,5,4,ia
42039,67,2/4/2015,3,2/4/2015 7:00,3000,14,25,0,iduser,3000,5,4,ma
42039,68,2/4/2015,3,2/4/2015 7:22,3000,25,0,0,iduser,0,5,1,ao
42039,68,2/4/2015,3,2/4/2015 7:25,3000,20.5,1,0,iduser,0,5,1,av
42039,68,2/4/2015,3,2/4/2015 7:26,3000,7.75,2,0,iduser,0,5,1,vo
42039,68,2/4/2015,3,2/4/2015 7:32,3000,15.5,3,0,iduser,0,5,1,vv
42039,68,2/4/2015,3,2/4/2015 7:53,3000,11.5,4,0,iduser,0,5,2,ao
42039,68,2/4/2015,3,2/4/2015 8:02,3000,19.5,5,0,iduser,0,5,2,av
42039,68,2/4/2015,3,2/4/2015 8:50,3000,20,6,0,iduser,0,5,2,aa
42039,68,2/4/2015,3,2/4/2015 9:35,3000,9.5,7,0,iduser,0,5,2,vo
42039,68,2/4/2015,3,2/4/2015 9:35,3000,16,8,0,iduser,0,5,2,vv
42039,68,2/4/2015,3,2/4/2015 9:44,3000,13,9,0,iduser,0,5,2,va
42039,68,2/4/2015,3,2/4/2015 9:44,3000,265,10,0,iduser,0,5,3,ao
42039,68,2/4/2015,3,2/4/2015 9:58,3000,145,11,0,iduser,0,5,3,av
42039,68,2/4/2015,3,2/4/2015 10:05,3000,30,12,0,iduser,0,5,3,aa
42039,68,2/4/2015,3,2/4/2015 10:17,3000,40,13,0,iduser,0,5,3,vo
42039,68,2/4/2015,3,2/4/2015 10:23,3000,19,14,0,iduser,0,5,3,vv
42039,68,2/4/2015,3,2/4/2015 10:32,3000,6,15,0,iduser,0,5,3,va
42039,68,2/4/2015,3,2/4/2015 10:36,3000,220,16,0,iduser,0,5,4,ao
42039,68,2/4/2015,3,2/4/2015 10:52,3000,110,17,0,iduser,0,5,4,av
42039,68,2/4/2015,3,2/4/2015 10:57,3000,37.5,18,0,iduser,0,5,4,vo
42039,68,2/4/2015,3,2/4/2015 11:10,3000,16,19,0,iduser,0,5,4,vv
42039,68,2/4/2015,3,2/4/2015 11:16,3000,1.5,20,0,iduser,3000,5,1,io
42039,68,2/4/2015,3,2/4/2015 11:41,3000,0.95,21,0,iduser,3000,5,1,iv
42039,68,2/4/2015,3,2/4/2015 12:30,3000,3,22,0,iduser,6000,5,3,io
42039,68,2/4/2015,3,2/4/2015 12:43,3000,1.75,23,0,iduser,6000,5,3,iv
42039,68,2/4/2015,3,2/4/2015 15:00,3000,0.75,24,0,iduser,6000,5,3,ia
42039,68,2/4/2015,3,2/4/2015 15:00,3000,0.9,25,0,iduser,18000,5,3,io
42039,68,2/4/2015,3,2/4/2015 16:32,3000,1,26,0,iduser,24000,5,3,iv
42039,68,2/4/2015,3,2/4/2015 16:48,3000,0.9,27,0,iduser,30000,5,3,ia
42039,68,2/4/2015,3,2/4/2015 16:59,3000,0.9,28,0,iduser,36000,5,3,io
42039,68,2/4/2015,3,2/4/2015 17:08,3000,30,29,0,iduser,3000,5,4,io
42039,68,2/4/2015,3,2/4/2015 17:14,3000,15,30,0,iduser,3000,5,4,iv
42039,68,2/4/2015,3,2/4/2015 17:15,3000,1.65,31,0,iduser,6000,5,4,io
42039,68,2/4/2015,3,2/4/2015 17:19,3000,1.5,32,0,iduser,6000,5,4,iv
42039,68,2/4/2015,3,2/4/2015 17:30,3000,1.65,33,0,iduser,35000,5,4,iv
42039,68,2/4/2015,3,2/4/2015 17:40,3000,1.75,34,0,iduser,37000,5,4,io
42039,68,2/4/2015,3,2/4/2015 17:50,3000,4.5,35,0,iduser,6000,5,1,io
42039,68,2/4/2015,3,2/4/2015 17:59,3000,2.25,36,0,iduser,6000,5,1,iv
42039,68,2/4/2015,3,2/4/2015 18:08,3000,2.75,37,0,iduser,13500,5,1,io
42039,68,2/4/2015,3,2/4/2015 18:18,3000,12,38,0,iduser,18000,5,1,iv
42039,68,2/4/2015,3,2/4/2015 18:28,3000,4.5,39,0,iduser,28000,5,1,iv
42039,68,2/4/2015,3,2/4/2015 18:38,3000,2.1,40,0,iduser,35000,5,1,iv
42039,68,2/4/2015,3,2/4/2015 19:00,3000,2.25,41,0,iduser,36000,5,1,io
42039,68,2/4/2015,3,2/4/2015 19:17,3000,3.2,42,0,iduser,3000,5,2,io
42039,68,2/4/2015,3,2/4/2015 19:53,3000,1,43,0,iduser,3000,5,2,iv
42039,68,2/4/2015,3,2/4/2015 20:24,3000,1.75,44,0,iduser,3000,5,2,ia
42039,68,2/4/2015,3,2/4/2015 20:36,3000,5,45,0,iduser,6000,5,2,io
42039,68,2/4/2015,3,2/4/2015 20:47,3000,2,46,0,iduser,6000,5,2,iv
42039,68,2/4/2015,3,2/4/2015 20:55,3000,4.5,47,0,iduser,6000,5,2,ia
42039,68,2/4/2015,3,2/4/2015 21:10,3000,2.2,48,0,iduser,12000,5,2,io
42039,68,2/4/2015,3,2/4/2015 21:16,3000,2.75,49,0,iduser,18000,5,2,io
42039,68,2/4/2015,3,2/4/2015 21:43,3000,12,50,0,iduser,18000,5,2,iv
42039,68,2/4/2015,3,2/4/2015 21:50,3000,4.5,51,0,iduser,18000,5,2,ia
42039,68,2/4/2015,3,2/4/2015 22:13,3000,8.5,52,0,iduser,29000,5,2,iv
42039,68,2/4/2015,3,2/4/2015 22:35,3000,1.9,53,0,iduser,36000,5,2,iv
42039,68,2/4/2015,3,2/4/2015 22:43,3000,3.5,54,0,iduser,37000,5,2,io
42040,68,2/5/2015,3,2/4/2015 23:00,3000,8.5,55,0,iduser,37000,5,2,ia
42040,68,2/5/2015,3,2/4/2015 23:01,3000,37.5,56,0,iduser,3000,5,3,io
42040,68,2/5/2015,3,2/4/2015 23:12,3000,19,57,0,iduser,3000,5,3,iv
42040,68,2/5/2015,3,2/4/2015 23:25,3000,3.5,58,0,iduser,3000,5,3,ia
42040,68,2/5/2015,3,2/4/2015 23:41,3000,37.5,59,0,iduser,3000,5,3,ma
42040,69,2/5/2015,3,2/4/2015 23:57,3000,10,0,10.5,iduser,0,5,1,ao
42040,69,2/5/2015,3,2/5/2015 0:07,3000,1.5,1,1.75,iduser,0,5,1,vo
42040,69,2/5/2015,3,2/5/2015 0:20,3000,24.5,2,10.5,iduser,0,5,2,ao
42040,69,2/5/2015,3,2/5/2015 0:46,3000,130,3,6.5,iduser,0,5,2,av
42040,69,2/5/2015,3,2/5/2015 0:57,3000,210,4,12,iduser,0,5,2,aa
42040,69,2/5/2015,3,2/5/2015 0:57,3000,5,5,1.85,iduser,0,5,2,vo
42040,69,2/5/2015,3,2/5/2015 1:52,3000,19.5,6,1.05,iduser,0,5,2,vv
42040,69,2/5/2015,3,2/5/2015 2:01,3000,34,7,2.15,iduser,0,5,2,va
42040,69,2/5/2015,3,2/5/2015 2:32,3000,4.4,8,1.35,iduser,3000,5,2,io
42040,69,2/5/2015,3,2/5/2015 3:01,3000,19.5,9,0.95,iduser,3000,5,2,iv
42040,69,2/5/2015,3,2/5/2015 3:31,3000,32,10,1.85,iduser,3000,5,2,ia
42040,69,2/5/2015,3,2/5/2015 3:31,3000,0.85,11,0.5,iduser,6000,5,2,io
42040,69,2/5/2015,3,2/5/2015 3:41,3000,1.1,12,0,iduser,6000,5,2,iv
42040,69,2/5/2015,3,2/5/2015 3:54,3000,2.1,13,0.6,iduser,6000,5,2,ia
42040,69,2/5/2015,3,2/5/2015 3:54,3000,0.5,14,0,iduser,15000,5,2,iv
42040,69,2/5/2015,3,2/5/2015 4:29,3000,0.6,15,0.5,iduser,9000,5,2,iv
42040,69,2/5/2015,3,2/5/2015 4:35,3000,32,16,0,iduser,3000,5,2,ma
42040,70,2/5/2015,3,2/5/2015 4:35,3000,48,0,0,iduser,0,5,3,ao
42040,70,2/5/2015,3,2/5/2015 5:01,3000,16,1,0,iduser,0,5,3,av
42040,70,2/5/2015,3,2/5/2015 5:01,3000,16,2,0,iduser,0,5,3,vo
42040,70,2/5/2015,3,2/5/2015 6:02,3000,11,3,0,iduser,0,5,3,vv
42040,70,2/5/2015,3,2/5/2015 6:11,3000,4.5,4,0,iduser,0,5,1,ao
42040,70,2/5/2015,3,2/5/2015 6:25,3000,4.75,5,0,iduser,0,5,1,av
42040,70,2/5/2015,3,2/5/2015 6:27,3000,2.65,6,0,iduser,0,5,1,vo
42040,70,2/5/2015,3,2/5/2015 6:27,3000,3.1,7,0,iduser,0,5,1,vv
42040,70,2/5/2015,3,2/5/2015 6:35,3000,9,8,0,iduser,0,5,4,ao
42040,70,2/5/2015,3,2/5/2015 6:35,3000,9.5,9,0,iduser,0,5,4,aa
42040,70,2/5/2015,3,2/5/2015 6:44,3000,7.5,10,0,iduser,0,5,4,vo
42040,70,2/5/2015,3,2/5/2015 6:51,3000,4.5,11,0,iduser,0,5,4,va
42040,70,2/5/2015,3,2/5/2015 6:51,3000,4.25,12,0,iduser,0,5,2,ao
42040,70,2/5/2015,3,2/5/2015 7:00,3000,7.5,13,0,iduser,0,5,2,av
42040,70,2/5/2015,3,2/5/2015 7:00,3000,5,14,0,iduser,0,5,2,aa
42040,70,2/5/2015,3,2/5/2015 7:02,3000,2.5,15,0,iduser,0,5,2,vo
42040,70,2/5/2015,3,2/5/2015 7:06,3000,4,16,0,iduser,0,5,2,vv
42040,70,2/5/2015,3,2/5/2015 7:35,3000,2.15,17,0,iduser,0,5,2,va
42040,70,2/5/2015,3,2/5/2015 7:39,3000,2.15,18,0,iduser,6000,5,1,io
42040,70,2/5/2015,3,2/5/2015 7:59,3000,2.7,19,0,iduser,6000,5,1,iv
42040,70,2/5/2015,3,2/5/2015 8:14,3000,0.95,20,0,iduser,9000,5,1,io
42040,70,2/5/2015,3,2/5/2015 8:30,3000,0.5,21,0,iduser,3000,5,2,io
42040,70,2/5/2015,3,2/5/2015 8:48,3000,1.5,22,0,iduser,3000,5,2,iv
42040,70,2/5/2015,3,2/5/2015 9:21,3000,1.25,23,0,iduser,3000,5,2,ia
42040,70,2/5/2015,3,2/5/2015 9:31,3000,2.25,24,0,iduser,6000,5,2,io
42040,70,2/5/2015,3,2/5/2015 9:55,3000,3.5,25,0,iduser,6000,5,2,iv
42040,70,2/5/2015,3,2/5/2015 10:13,3000,1.45,26,0,iduser,6000,5,2,ia
42040,70,2/5/2015,3,2/5/2015 10:21,3000,0.5,27,0,iduser,12000,5,2,iv
42040,70,2/5/2015,3,2/5/2015 10:41,3000,0.55,28,0,iduser,3000,5,1,io
42040,70,2/5/2015,3,2/5/2015 10:54,3000,0.6,29,0,iduser,3000,5,1,iv
42040,70,2/5/2015,3,2/5/2015 11:28,3000,0.35,30,0,iduser,18000,5,2,io
42040,70,2/5/2015,3,2/5/2015 11:35,3000,5.25,31,0,iduser,24000,5,4,io
42040,70,2/5/2015,3,2/5/2015 11:44,3000,14,32,0,iduser,3000,5,3,io
42040,70,2/5/2015,3,2/5/2015 12:01,3000,4.2,33,0,iduser,3000,5,3,iv
42040,70,2/5/2015,3,2/5/2015 12:45,3000,4.25,34,0,iduser,6000,5,3,io
42040,70,2/5/2015,3,2/5/2015 13:24,3000,2.5,35,0,iduser,18000,5,3,io
42040,70,2/5/2015,3,2/5/2015 13:42,3000,1.6,36,0,iduser,18000,5,3,iv
42040,70,2/5/2015,3,2/5/2015 13:53,3000,3.6,37,0,iduser,24000,5,3,io
42040,70,2/5/2015,3,2/5/2015 14:17,3000,3.3,38,0,iduser,24000,5,3,iv
42040,70,2/5/2015,3,2/5/2015 15:03,3000,2.2,39,0,iduser,3000,5,4,io
42040,70,2/5/2015,3,2/5/2015 15:15,3000,2.5,40,0,iduser,3000,5,4,ia
42040,70,2/5/2015,3,2/5/2015 15:17,3000,1.75,41,0,iduser,6000,5,4,io
42040,70,2/5/2015,3,2/5/2015 15:19,3000,1.7,42,0,iduser,6000,5,4,ia
42040,70,2/5/2015,3,2/5/2015 15:39,3000,1.8,43,0,iduser,18000,5,4,ia
42040,70,2/5/2015,3,2/5/2015 16:02,3000,14,44,0,iduser,3000,5,3,ma
42040,71,2/5/2015,1,2/5/2015 16:11,1500,70,0,0,iduser,0,5,2,ao
42040,71,2/5/2015,1,2/5/2015 16:57,1500,15,1,0,iduser,0,5,2,av
42040,71,2/5/2015,1,2/5/2015 17:00,1500,4.5,2,0,iduser,0,5,2,aa
42040,71,2/5/2015,1,2/5/2015 17:06,1500,5.6,3,0,iduser,0,5,2,vo
42040,71,2/5/2015,1,2/5/2015 19:00,1500,1.3,4,0,iduser,0,5,2,vv
42040,71,2/5/2015,1,2/5/2015 19:16,1500,0.8,5,0,iduser,0,5,2,va
42040,71,2/5/2015,1,2/5/2015 21:16,1500,120,6,0,iduser,0,5,3,ao
42040,71,2/5/2015,1,2/5/2015 22:31,1500,50,7,0,iduser,0,5,3,av
42041,71,2/6/2015,1,2/5/2015 23:00,1500,8.2,8,0,iduser,0,5,3,vo
42041,71,2/6/2015,1,2/6/2015 1:13,1500,4.5,9,0,iduser,0,5,3,vv
42041,71,2/6/2015,1,2/6/2015 7:00,1500,60,10,0,iduser,0,5,1,ao
42041,71,2/6/2015,1,2/6/2015 7:00,1500,9.5,11,0,iduser,0,5,1,av
42041,71,2/6/2015,1,2/6/2015 7:58,1500,5.2,12,0,iduser,0,5,1,vo
42041,71,2/6/2015,1,2/6/2015 13:34,1500,1.3,13,0,iduser,0,5,1,vv
42041,71,2/6/2015,1,2/6/2015 15:00,1500,35,14,0,iduser,0,5,4,ao
42041,71,2/6/2015,1,2/6/2015 21:34,1500,24,15,0,iduser,0,5,4,aa
42042,71,2/7/2015,1,2/6/2015 23:00,1500,3.1,16,0,iduser,0,5,4,vo
42042,71,2/7/2015,1,2/7/2015 7:00,1500,2.4,17,0,iduser,0,5,4,va
42042,71,2/7/2015,1,2/7/2015 15:00,1500,0.6,18,0,iduser,3000,5,1,io
42043,71,2/8/2015,1,2/7/2015 23:00,1500,5,19,0,iduser,1500,5,2,io
42043,71,2/8/2015,1,2/8/2015 7:00,1500,0.75,20,0,iduser,9000,5,2,io
42043,71,2/8/2015,1,2/8/2015 15:00,1500,8,21,0,iduser,1500,5,3,io
42043,71,2/8/2015,1,2/8/2015 16:33,1500,3.8,22,0,iduser,1500,5,3,iv
42043,71,2/8/2015,1,2/8/2015 18:58,1500,4.5,23,0,iduser,1500,5,1,io
42043,71,2/8/2015,1,2/8/2015 19:08,1500,2.6,24,0,iduser,3000,5,3,io
42043,71,2/8/2015,1,2/8/2015 19:15,1500,0.5,25,0,iduser,18000,5,4,io
42043,71,2/8/2015,1,2/8/2015 19:21,1500,0.6,26,0,iduser,18000,5,4,ia
42043,71,2/8/2015,1,2/8/2015 19:21,1500,1.4,27,0,iduser,9000,5,3,io
42043,71,2/8/2015,1,2/8/2015 20:59,1500,0.9,28,0,iduser,9000,5,3,iv
42043,71,2/8/2015,1,2/8/2015 21:00,1500,2,29,0,iduser,1500,5,4,io
42043,71,2/8/2015,1,2/8/2015 21:00,1500,1.6,30,0,iduser,1500,5,4,ia
42043,71,2/8/2015,1,2/8/2015 21:02,1500,0.6,31,0,iduser,3000,5,4,io
42043,71,2/8/2015,1,2/8/2015 21:21,1500,0.9,32,0,iduser,9000,5,4,io
42043,71,2/8/2015,1,2/8/2015 21:25,1500,8,33,0,iduser,1500,5,3,ma
42043,72,2/8/2015,3,2/8/2015 21:33,3000,12,0,0,iduser,0,1,2,ao
42043,72,2/8/2015,3,2/8/2015 22:10,3000,32,1,0,iduser,0,1,2,aa
42043,72,2/8/2015,3,2/8/2015 22:10,3000,2.9,2,0,iduser,0,1,2,vo
42043,72,2/8/2015,3,2/8/2015 22:14,3000,9,3,0,iduser,0,1,2,va
42043,72,2/8/2015,3,2/8/2015 22:17,3000,85,4,0,iduser,0,1,3,ao
42043,72,2/8/2015,3,2/8/2015 22:22,3000,120,5,0,iduser,0,1,3,av
42044,72,2/9/2015,3,2/8/2015 23:00,3000,17,6,0,iduser,0,1,3,vo
42044,72,2/9/2015,3,2/8/2015 23:00,3000,35,7,0,iduser,0,1,3,vv
42044,72,2/9/2015,3,2/8/2015 23:04,3000,10.5,8,0,iduser,0,1,1,ao
42044,72,2/9/2015,3,2/8/2015 23:07,3000,2.4,9,0,iduser,0,1,1,vo
42044,72,2/9/2015,3,2/8/2015 23:09,3000,45,10,0,iduser,0,1,4,ao
42044,72,2/9/2015,3,2/8/2015 23:10,3000,9,11,0,iduser,0,1,4,vo
42044,72,2/9/2015,3,2/8/2015 23:11,3000,0.55,12,0,iduser,3000,1,1,io
42044,72,2/9/2015,3,2/8/2015 23:12,3000,8,13,0,iduser,6000,1,4,io
42044,72,2/9/2015,3,2/8/2015 23:12,3000,1.9,14,0,iduser,6000,1,1,io
42044,72,2/9/2015,3,2/8/2015 23:13,3000,1,15,0,iduser,3000,1,2,io
42044,72,2/9/2015,3,2/8/2015 23:15,3000,3.5,16,0,iduser,3000,1,2,ia
42044,72,2/9/2015,3,2/8/2015 23:15,3000,2.3,17,0,iduser,6000,1,2,io
42044,72,2/9/2015,3,2/8/2015 23:17,3000,6.5,18,0,iduser,6000,1,2,ia
42044,72,2/9/2015,3,2/8/2015 23:18,3000,1,19,0,iduser,9000,1,2,ia
42044,72,2/9/2015,3,2/8/2015 23:18,3000,13,20,0,iduser,3000,1,3,io
42044,72,2/9/2015,3,2/8/2015 23:55,3000,14,21,0,iduser,3000,1,3,iv
42044,72,2/9/2015,3,2/9/2015 0:01,3000,12,22,0,iduser,6000,1,3,io
42044,72,2/9/2015,3,2/9/2015 0:10,3000,28,23,0,iduser,6000,1,3,iv
42044,72,2/9/2015,3,2/9/2015 3:00,3000,1.2,24,0,iduser,9000,1,3,io
42044,72,2/9/2015,3,2/9/2015 6:50,3000,2,25,0,iduser,9000,1,3,iv
42044,72,2/9/2015,3,2/9/2015 7:00,3000,5.5,26,0,iduser,3000,1,4,io
42044,72,2/9/2015,3,2/9/2015 7:06,3000,28,27,0,iduser,6000,1,3,ma
42044,73,2/9/2015,3,2/9/2015 7:19,3000,4.5,0,0,iduser,0,5,1,ao
42044,73,2/9/2015,3,2/9/2015 7:38,3000,4.5,1,0,iduser,0,5,1,av
42044,73,2/9/2015,3,2/9/2015 7:43,3000,1.2,2,0,iduser,0,5,1,vo
42044,73,2/9/2015,3,2/9/2015 7:44,3000,0.9,3,0,iduser,0,5,1,vv
42044,73,2/9/2015,3,2/9/2015 7:46,3000,4.5,4,0,iduser,0,5,2,ao
42044,73,2/9/2015,3,2/9/2015 8:49,3000,3.5,5,0,iduser,0,5,2,av
42044,73,2/9/2015,3,2/9/2015 10:09,3000,4,6,0,iduser,0,5,2,aa
42044,73,2/9/2015,3,2/9/2015 12:11,3000,1.2,7,0,iduser,0,5,2,vo
42044,73,2/9/2015,3,2/9/2015 12:40,3000,0.7,8,0,iduser,0,5,2,vv
42044,73,2/9/2015,3,2/9/2015 12:41,3000,0.9,9,0,iduser,0,5,2,va
42044,73,2/9/2015,3,2/9/2015 12:50,3000,4.5,10,0,iduser,0,5,4,ao
42044,73,2/9/2015,3,2/9/2015 13:07,3000,45,11,0,iduser,0,5,4,av
42044,73,2/9/2015,3,2/9/2015 13:07,3000,1.3,12,0,iduser,0,5,4,vo
42044,73,2/9/2015,3,2/9/2015 13:08,3000,7.2,13,0,iduser,0,5,4,vv
42044,73,2/9/2015,3,2/9/2015 13:15,3000,70,14,0,iduser,0,5,3,ao
42044,73,2/9/2015,3,2/9/2015 13:21,3000,22.5,15,0,iduser,0,5,3,av
42044,73,2/9/2015,3,2/9/2015 13:30,3000,4.5,16,0,iduser,0,5,3,aa
42044,73,2/9/2015,3,2/9/2015 13:41,3000,10,17,0,iduser,0,5,3,vo
42044,73,2/9/2015,3,2/9/2015 13:57,3000,4.5,18,0,iduser,0,5,3,vv
42044,73,2/9/2015,3,2/9/2015 14:08,3000,1.6,19,0,iduser,0,5,3,va
42044,73,2/9/2015,3,2/9/2015 14:16,3000,0.9,20,0,iduser,6000,5,3,io
42044,73,2/9/2015,3,2/9/2015 14:25,3000,1.4,21,0,iduser,6000,5,3,iv
42044,73,2/9/2015,3,2/9/2015 14:48,3000,10,22,0,iduser,3000,5,3,io
42044,73,2/9/2015,3,2/9/2015 14:50,3000,3.5,23,0,iduser,3000,5,3,iv
42044,73,2/9/2015,3,2/9/2015 15:00,3000,0.4,24,0,iduser,3000,5,3,ia
42044,73,2/9/2015,3,2/9/2015 15:05,3000,0.8,25,0,iduser,12000,5,3,io
42044,73,2/9/2015,3,2/9/2015 15:06,3000,0.6,26,0,iduser,12000,5,3,ia
42044,73,2/9/2015,3,2/9/2015 15:15,3000,6,27,0,iduser,3000,5,4,iv
42044,73,2/9/2015,3,2/9/2015 15:22,3000,1.3,28,0,iduser,36000,5,3,io
42044,73,2/9/2015,3,2/9/2015 15:34,3000,0.9,29,0,iduser,40000,5,3,iv
42044,73,2/9/2015,3,2/9/2015 15:46,3000,10,30,0,iduser,3000,5,3,ma
42044,74,2/9/2015,1,2/9/2015 16:08,1000,3.5,0,0,iduser,0,6,1,ao
42044,74,2/9/2015,1,2/9/2015 16:19,1000,2.5,1,0,iduser,0,6,1,av
42044,74,2/9/2015,1,2/9/2015 16:30,1000,1.3,2,0,iduser,0,6,1,vo
42044,74,2/9/2015,1,2/9/2015 16:47,1000,0.6,3,0,iduser,0,6,1,vv
42044,74,2/9/2015,1,2/9/2015 16:49,1000,21,4,0,iduser,0,6,3,ao
42044,74,2/9/2015,1,2/9/2015 16:56,1000,15,5,0,iduser,0,6,3,av
42044,74,2/9/2015,1,2/9/2015 16:58,1000,7.5,6,0,iduser,0,6,3,aa
42044,74,2/9/2015,1,2/9/2015 17:12,1000,1.4,7,0,iduser,0,6,3,vo
42044,74,2/9/2015,1,2/9/2015 17:34,1000,1.2,8,0,iduser,0,6,3,vv
42044,74,2/9/2015,1,2/9/2015 17:36,1000,0.8,9,0,iduser,0,6,3,va
42044,74,2/9/2015,1,2/9/2015 17:43,1000,5.5,10,0,iduser,0,6,2,ao
42044,74,2/9/2015,1,2/9/2015 17:53,1000,5.5,11,0,iduser,0,6,2,aa
42044,74,2/9/2015,1,2/9/2015 18:16,1000,0.75,12,0,iduser,0,6,2,vo
42044,74,2/9/2015,1,2/9/2015 18:22,1000,0.95,13,0,iduser,0,6,2,va
42044,74,2/9/2015,1,2/9/2015 18:30,1000,0.4,14,0,iduser,6000,6,1,io
42044,74,2/9/2015,1,2/9/2015 18:56,1000,1.1,15,0,iduser,18000,6,1,io
42044,74,2/9/2015,1,2/9/2015 19:09,1000,0.4,16,0,iduser,18000,6,1,iv
42044,74,2/9/2015,1,2/9/2015 19:34,1000,0.4,17,0,iduser,18000,6,2,io
42044,74,2/9/2015,1,2/9/2015 21:20,1000,0.6,18,0,iduser,18000,6,2,ia
42044,74,2/9/2015,1,2/9/2015 22:10,1000,1,19,0,iduser,1000,6,3,io
42044,74,2/9/2015,1,2/9/2015 22:26,1000,0.8,20,0,iduser,1000,6,3,iv
42044,74,2/9/2015,1,2/9/2015 22:36,1000,0.3,21,0,iduser,1000,6,3,ia
42044,74,2/9/2015,1,2/9/2015 22:44,1000,0.4,22,0,iduser,2000,6,3,iv
42045,74,2/10/2015,1,2/9/2015 23:00,1000,0.35,23,0,iduser,2000,6,3,ia
42045,74,2/10/2015,1,2/9/2015 23:27,1000,0.3,24,0,iduser,1000,6,2,io
42045,74,2/10/2015,1,2/9/2015 23:33,1000,0.25,25,0,iduser,1000,6,2,ia
42045,74,2/10/2015,1,2/9/2015 23:48,1000,0.25,26,0,iduser,6000,6,3,io
42045,74,2/10/2015,1,2/9/2015 23:54,1000,0.4,27,0,iduser,6000,6,2,io
42045,74,2/10/2015,1,2/10/2015 0:46,1000,0.3,28,0,iduser,6000,6,2,ia
42045,74,2/10/2015,1,2/10/2015 1:35,1000,0.35,29,0,iduser,24000,6,3,io
42045,74,2/10/2015,1,2/10/2015 1:43,1000,0.3,30,0,iduser,24000,6,3,iv
42045,74,2/10/2015,1,2/10/2015 1:51,1000,1.1,31,0,iduser,18000,6,1,ma
42045,75,2/10/2015,3,2/10/2015 2:38,3000,17.5,0,0,iduser,0,6,3,ao
42045,75,2/10/2015,3,2/10/2015 2:48,3000,3.5,1,0,iduser,0,6,3,vo
42045,75,2/10/2015,3,2/10/2015 3:00,3000,10,2,0,iduser,0,6,2,ao
42045,75,2/10/2015,3,2/10/2015 3:08,3000,10,3,0,iduser,0,6,2,aa
42045,75,2/10/2015,3,2/10/2015 3:19,3000,2.75,4,0,iduser,0,6,2,vo
42045,75,2/10/2015,3,2/10/2015 3:35,3000,2.25,5,0,iduser,0,6,2,va
42045,75,2/10/2015,3,2/10/2015 4:08,3000,9,6,0,iduser,0,6,1,ao
42045,75,2/10/2015,3,2/10/2015 4:28,3000,2.25,7,0,iduser,0,6,1,vo
42045,75,2/10/2015,3,2/10/2015 4:41,3000,3.25,8,0,iduser,3000,6,3,io
42045,75,2/10/2015,3,2/10/2015 4:46,3000,1.5,9,0,iduser,3000,6,2,io
42045,75,2/10/2015,3,2/10/2015 4:57,3000,1,10,0,iduser,3000,6,2,ia
42045,75,2/10/2015,3,2/10/2015 5:09,3000,1.75,11,0,iduser,3000,6,1,io
42045,75,2/10/2015,3,2/10/2015 5:16,3000,3.25,12,0,iduser,3000,6,3,ma
42045,76,2/10/2015,1,2/10/2015 5:24,1500,5.5,0,0,iduser,0,6,3,ao
42045,76,2/10/2015,1,2/10/2015 5:37,1500,8.5,1,0,iduser,0,6,3,av
42045,76,2/10/2015,1,2/10/2015 6:18,1500,1.4,2,0,iduser,0,6,3,vo
42045,76,2/10/2015,1,2/10/2015 6:27,1500,1.7,3,0,iduser,0,6,3,vv
42045,76,2/10/2015,1,2/10/2015 6:32,1500,4.5,4,0,iduser,0,6,4,ao
42045,76,2/10/2015,1,2/10/2015 7:09,1500,6.5,5,0,iduser,0,6,4,aa
42045,76,2/10/2015,1,2/10/2015 7:27,1500,1.3,6,0,iduser,0,6,4,vo
42045,76,2/10/2015,1,2/10/2015 7:40,1500,2,7,0,iduser,0,6,4,va
42045,76,2/10/2015,1,2/10/2015 8:24,1500,5.5,8,0,iduser,0,6,1,ao
42045,76,2/10/2015,1,2/10/2015 8:36,1500,5.5,9,0,iduser,0,6,1,av
42045,76,2/10/2015,1,2/10/2015 9:03,1500,0.85,10,0,iduser,0,6,1,vo
